point,call_count
2024-04-16 02:03:00,0.0
2024-04-16 02:04:00,0.0
2024-04-16 02:05:00,0.0002405002405002405
2024-04-16 02:06:00,0.0002444390124663896
2024-04-16 02:07:00,0.0
2024-04-16 02:08:00,0.0
2024-04-16 02:09:00,0.0
2024-04-16 02:10:00,0.000490075961774075
2024-04-16 02:11:00,0.00048567265662943174
2024-04-16 02:12:00,0.0
2024-04-16 02:13:00,0.0002447980416156671
2024-04-16 02:14:00,0.00024254183846713557
2024-04-16 02:15:00,0.0
2024-04-16 02:16:00,0.0
2024-04-16 02:17:00,0.0
2024-04-16 02:18:00,0.0
2024-04-16 02:19:00,0.0
2024-04-16 02:20:00,0.0
2024-04-16 02:21:00,0.0
2024-04-16 02:22:00,0.0
2024-04-16 02:23:00,0.0
2024-04-16 02:24:00,0.0
2024-04-16 02:25:00,0.0
2024-04-16 02:26:00,0.0
2024-04-16 02:27:00,0.0
2024-04-16 02:28:00,0.0
2024-04-16 02:29:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 02:31:00,0.0002653223666755107
2024-04-16 02:32:00,0.0002671653753673524
2024-04-16 02:33:00,0.0
2024-04-16 02:34:00,0.0
2024-04-16 02:35:00,0.0
2024-04-16 02:36:00,0.0
2024-04-16 02:37:00,0.0
2024-04-16 02:38:00,0.0
2024-04-16 02:39:00,0.0
2024-04-16 02:40:00,0.0
2024-04-16 02:41:00,0.0
2024-04-16 02:42:00,0.0
2024-04-16 02:43:00,0.0
2024-04-16 02:44:00,0.0
2024-04-16 02:45:00,0.0
2024-04-16 02:46:00,0.0
2024-04-16 02:47:00,0.0
2024-04-16 02:48:00,0.0
2024-04-16 02:49:00,0.0
2024-04-16 02:50:00,0.0002800336040324839
2024-04-16 02:51:00,0.00027693159789531985
2024-04-16 02:52:00,0.0
2024-04-16 02:53:00,0.0
2024-04-16 02:54:00,0.0
2024-04-16 02:55:00,0.0
2024-04-16 02:56:00,0.0
2024-04-16 02:57:00,0.0
2024-04-16 02:58:00,0.0
2024-04-16 02:59:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:01:00,0.0
2024-04-16 03:02:00,0.0
2024-04-16 03:03:00,0.0
2024-04-16 03:04:00,0.0
2024-04-16 03:05:00,0.0
2024-04-16 03:06:00,0.0002701972439881113
2024-04-16 03:07:00,0.0002699784017278618
2024-04-16 03:08:00,0.0
2024-04-16 03:09:00,0.0
2024-04-16 03:10:00,0.0
2024-04-16 03:11:00,0.0
2024-04-16 03:12:00,0.0
2024-04-16 03:13:00,0.0
2024-04-16 03:14:00,0.0
2024-04-16 03:15:00,0.0
2024-04-16 03:16:00,0.0
2024-04-16 03:17:00,0.00027359781121751026
2024-04-16 03:18:00,0.00026946914578280785
2024-04-16 03:19:00,0.0
2024-04-16 03:20:00,0.0
2024-04-16 03:21:00,0.0
2024-04-16 03:22:00,0.0
2024-04-16 03:23:00,0.0
2024-04-16 03:24:00,0.0
2024-04-16 03:25:00,0.0
2024-04-16 03:26:00,0.0
2024-04-16 03:27:00,0.0
2024-04-16 03:28:00,0.0
2024-04-16 03:29:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 03:31:00,0.0
2024-04-16 03:32:00,0.0
2024-04-16 03:33:00,0.0
2024-04-16 03:34:00,0.0
2024-04-16 03:35:00,0.0
2024-04-16 03:36:00,0.0
2024-04-16 03:37:00,0.0
2024-04-16 03:38:00,0.0
2024-04-16 03:39:00,0.0
2024-04-16 03:40:00,0.0
2024-04-16 03:41:00,0.0
2024-04-16 03:42:00,0.0
2024-04-16 03:43:00,0.0
2024-04-16 03:44:00,0.0002755580049600441
2024-04-16 03:45:00,0.0002796420581655481
2024-04-16 03:46:00,0.0
2024-04-16 03:47:00,0.0
2024-04-16 03:48:00,0.0
2024-04-16 03:49:00,0.0
2024-04-16 03:50:00,0.0
2024-04-16 03:51:00,0.0
2024-04-16 03:52:00,0.0
2024-04-16 03:53:00,0.0
2024-04-16 03:54:00,0.0
2024-04-16 03:55:00,0.0
2024-04-16 03:56:00,0.0
2024-04-16 03:57:00,0.0
2024-04-16 03:58:00,0.0
2024-04-16 03:59:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:01:00,0.0
2024-04-16 04:02:00,0.0
2024-04-16 04:03:00,0.0
2024-04-16 04:04:00,0.0002955082742316785
2024-04-16 04:05:00,0.0002992220227408737
2024-04-16 04:06:00,0.00030165912518853697
2024-04-16 04:07:00,0.00030084235860409147
2024-04-16 04:08:00,0.0
2024-04-16 04:09:00,0.0
2024-04-16 04:10:00,0.0
2024-04-16 04:11:00,0.0
2024-04-16 04:12:00,0.0002767017155506364
2024-04-16 04:13:00,0.00027151778441487917
2024-04-16 04:14:00,0.0
2024-04-16 04:15:00,0.0
2024-04-16 04:16:00,0.0
2024-04-16 04:17:00,0.0
2024-04-16 04:18:00,0.0
2024-04-16 04:19:00,0.0
2024-04-16 04:20:00,0.0
2024-04-16 04:21:00,0.0
2024-04-16 04:22:00,0.0
2024-04-16 04:23:00,0.0
2024-04-16 04:24:00,0.0
2024-04-16 04:25:00,0.0
2024-04-16 04:26:00,0.0
2024-04-16 04:27:00,0.0
2024-04-16 04:28:00,0.0
2024-04-16 04:29:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 04:31:00,0.0
2024-04-16 04:32:00,0.0
2024-04-16 04:33:00,0.0
2024-04-16 04:34:00,0.0
2024-04-16 04:35:00,0.0
2024-04-16 04:36:00,0.0
2024-04-16 04:37:00,0.0
2024-04-16 04:38:00,0.0
2024-04-16 04:39:00,0.0
2024-04-16 04:40:00,0.0
2024-04-16 04:41:00,0.0
2024-04-16 04:42:00,0.0
2024-04-16 04:43:00,0.0
2024-04-16 04:44:00,0.0
2024-04-16 04:45:00,0.0
2024-04-16 04:46:00,0.0
2024-04-16 04:47:00,0.0
2024-04-16 04:48:00,0.0
2024-04-16 04:49:00,0.0
2024-04-16 04:50:00,0.0
2024-04-16 04:51:00,0.0
2024-04-16 04:52:00,0.0
2024-04-16 04:53:00,0.0
2024-04-16 04:54:00,0.0
2024-04-16 04:55:00,0.0
2024-04-16 04:56:00,0.0
2024-04-16 04:57:00,0.0
2024-04-16 04:58:00,0.0
2024-04-16 04:59:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:01:00,0.0
2024-04-16 05:02:00,0.0
2024-04-16 05:03:00,0.0
2024-04-16 05:04:00,0.0
2024-04-16 05:05:00,0.0
2024-04-16 05:06:00,0.0
2024-04-16 05:07:00,0.0
2024-04-16 05:08:00,0.0
2024-04-16 05:09:00,0.0
2024-04-16 05:10:00,0.0
2024-04-16 05:11:00,0.0
2024-04-16 05:12:00,0.0
2024-04-16 05:13:00,0.0
2024-04-16 05:14:00,0.0
2024-04-16 05:15:00,0.0
2024-04-16 05:16:00,0.0
2024-04-16 05:17:00,0.0
2024-04-16 05:18:00,0.0
2024-04-16 05:19:00,0.0
2024-04-16 05:20:00,0.0
2024-04-16 05:21:00,0.0
2024-04-16 05:22:00,0.0
2024-04-16 05:23:00,0.0
2024-04-16 05:24:00,0.0
2024-04-16 05:25:00,0.0
2024-04-16 05:26:00,0.0
2024-04-16 05:27:00,0.0
2024-04-16 05:28:00,0.0
2024-04-16 05:29:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 05:31:00,0.0
2024-04-16 05:32:00,0.0
2024-04-16 05:33:00,0.0002600780234070221
2024-04-16 05:34:00,0.00025799793601651185
2024-04-16 05:35:00,0.0
2024-04-16 05:36:00,0.0
2024-04-16 05:37:00,0.00025471217524197657
2024-04-16 05:38:00,0.0005194805194805195
2024-04-16 05:39:00,0.0002628811777076761
2024-04-16 05:40:00,0.0007855459544383347
2024-04-16 05:41:00,0.0007826767545003914
2024-04-16 05:42:00,0.0
2024-04-16 05:43:00,0.0
2024-04-16 05:44:00,0.0
2024-04-16 05:45:00,0.0
2024-04-16 05:46:00,0.0
2024-04-16 05:47:00,0.0
2024-04-16 05:48:00,0.0
2024-04-16 05:49:00,0.0004995004995004995
2024-04-16 05:50:00,0.0014612761811982464
2024-04-16 05:51:00,0.0009140767824497258
2024-04-16 05:52:00,0.0
2024-04-16 05:53:00,0.0
2024-04-16 05:54:00,0.0
2024-04-16 05:55:00,0.0
2024-04-16 05:56:00,0.0
2024-04-16 05:57:00,0.0
2024-04-16 05:58:00,0.0
2024-04-16 05:59:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:01:00,0.0
2024-04-16 06:02:00,0.0002378686964795433
2024-04-16 06:03:00,0.00024248302618816683
2024-04-16 06:04:00,0.0
2024-04-16 06:05:00,0.0
2024-04-16 06:06:00,0.0
2024-04-16 06:07:00,0.0
2024-04-16 06:08:00,0.0
2024-04-16 06:09:00,0.0
2024-04-16 06:10:00,0.0
2024-04-16 06:11:00,0.0
2024-04-16 06:12:00,0.0
2024-04-16 06:13:00,0.00024770869457517957
2024-04-16 06:14:00,0.00025131942699170643
2024-04-16 06:15:00,0.0
2024-04-16 06:16:00,0.0
2024-04-16 06:17:00,0.0
2024-04-16 06:18:00,0.0
2024-04-16 06:19:00,0.0
2024-04-16 06:20:00,0.00021963540522732265
2024-04-16 06:21:00,0.00043038519474930065
2024-04-16 06:22:00,0.00022153300841825432
2024-04-16 06:23:00,0.0
2024-04-16 06:24:00,0.0
2024-04-16 06:25:00,0.0
2024-04-16 06:26:00,0.0
2024-04-16 06:27:00,0.0
2024-04-16 06:28:00,0.0
2024-04-16 06:29:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 06:31:00,0.0
2024-04-16 06:32:00,0.0
2024-04-16 06:33:00,0.0
2024-04-16 06:34:00,0.0
2024-04-16 06:35:00,0.0
2024-04-16 06:36:00,0.0
2024-04-16 06:37:00,0.00020454080589077522
2024-04-16 06:38:00,0.00021777003484320557
2024-04-16 06:39:00,0.0
2024-04-16 06:40:00,0.0
2024-04-16 06:41:00,0.0
2024-04-16 06:42:00,0.0
2024-04-16 06:43:00,0.0
2024-04-16 06:44:00,0.0
2024-04-16 06:45:00,0.00022426553038797938
2024-04-16 06:46:00,0.00022371364653243848
2024-04-16 06:47:00,0.00022593764121102577
2024-04-16 06:48:00,0.00022026431718061675
2024-04-16 06:49:00,0.00020267531414673692
2024-04-16 06:50:00,0.0005770340450086555
2024-04-16 06:51:00,0.0005966587112171838
2024-04-16 06:52:00,0.00019904458598726116
2024-04-16 06:53:00,0.00019692792437967703
2024-04-16 06:54:00,0.0002055076037813399
2024-04-16 06:55:00,0.0002079002079002079
2024-04-16 06:56:00,0.00020951183741881415
2024-04-16 06:57:00,0.0
2024-04-16 06:58:00,0.0
2024-04-16 06:59:00,0.0002103049421661409
2024-04-16 07:00:00,0.00020366598778004074
2024-04-16 07:01:00,0.0
2024-04-16 07:02:00,0.0
2024-04-16 07:03:00,0.0
2024-04-16 07:04:00,0.00019646365422396856
2024-04-16 07:05:00,0.001200240048009602
2024-04-16 07:06:00,0.001182033096926714
2024-04-16 07:07:00,0.0001945903872348706
2024-04-16 07:08:00,0.0
2024-04-16 07:09:00,0.0
2024-04-16 07:10:00,0.00020366598778004074
2024-04-16 07:11:00,0.000201450443190975
2024-04-16 07:12:00,0.0
2024-04-16 07:13:00,0.0003924646781789639
2024-04-16 07:14:00,0.0003756574004507889
2024-04-16 07:15:00,0.0
2024-04-16 07:16:00,0.0
2024-04-16 07:17:00,0.0
2024-04-16 07:18:00,0.0
2024-04-16 07:19:00,0.0005239259517988125
2024-04-16 07:20:00,0.0005350454788657035
2024-04-16 07:21:00,0.000177210703526493
2024-04-16 07:22:00,0.00017787264318747776
2024-04-16 07:23:00,0.00018508236165093466
2024-04-16 07:24:00,0.00018656716417910448
2024-04-16 07:25:00,0.0
2024-04-16 07:26:00,0.0001734304543877905
2024-04-16 07:27:00,0.0001757469244288225
2024-04-16 07:28:00,0.0003618599601954044
2024-04-16 07:29:00,0.00035855145213338117
2024-04-16 07:30:00,0.0
2024-04-16 07:31:00,0.0
2024-04-16 07:32:00,0.00017661603673613564
2024-04-16 07:33:00,0.00017596339961288053
2024-04-16 07:34:00,0.0
2024-04-16 07:35:00,0.0
2024-04-16 07:36:00,0.0
2024-04-16 07:37:00,0.0
2024-04-16 07:38:00,0.0
2024-04-16 07:39:00,0.00017179178835251675
2024-04-16 07:40:00,0.0028494803888702647
2024-04-16 07:41:00,0.0028043549983503796
2024-04-16 07:42:00,0.00016139444803098772
2024-04-16 07:43:00,0.0
2024-04-16 07:44:00,0.00016542597187758478
2024-04-16 07:45:00,0.00016897600540723216
2024-04-16 07:46:00,0.00017094017094017094
2024-04-16 07:47:00,0.00034393809114359415
2024-04-16 07:48:00,0.00016957775139901646
2024-04-16 07:49:00,0.0010230179028132991
2024-04-16 07:50:00,0.0010391409767925182
2024-04-16 07:51:00,0.00033927056827820186
2024-04-16 07:52:00,0.0003337783711615487
2024-04-16 07:53:00,0.0
2024-04-16 07:54:00,0.0
2024-04-16 07:55:00,0.0001592103168285305
2024-04-16 07:56:00,0.0004880429477794046
2024-04-16 07:57:00,0.0004989190088142358
2024-04-16 07:58:00,0.00032938076416337287
2024-04-16 07:59:00,0.00048348106365834006
2024-04-16 08:00:00,0.0016066838046272494
2024-04-16 08:01:00,0.0013168724279835392
2024-04-16 08:02:00,0.00016714023065351831
2024-04-16 08:03:00,0.00033927056827820186
2024-04-16 08:04:00,0.0003514320857494289
2024-04-16 08:05:00,0.0001738828029907842
2024-04-16 08:06:00,0.0
2024-04-16 08:07:00,0.00016886187098953058
2024-04-16 08:08:00,0.00033630401883302503
2024-04-16 08:09:00,0.00017027073046143367
2024-04-16 08:10:00,0.00017003910899506886
2024-04-16 08:11:00,0.0003315649867374005
2024-04-16 08:12:00,0.00016716817118020728
2024-04-16 08:13:00,0.0
2024-04-16 08:14:00,0.0
2024-04-16 08:15:00,0.00017301038062283736
2024-04-16 08:16:00,0.00036264732547597464
2024-04-16 08:17:00,0.0003547986517651233
2024-04-16 08:18:00,0.00017415534656913968
2024-04-16 08:19:00,0.00017479461632581716
2024-04-16 08:20:00,0.0005321979776476849
2024-04-16 08:21:00,0.0005515719801434088
2024-04-16 08:22:00,0.00018234865061998541
2024-04-16 08:23:00,0.0
2024-04-16 08:24:00,0.0
2024-04-16 08:25:00,0.0001849796522382538
2024-04-16 08:26:00,0.0001801477211313277
2024-04-16 08:27:00,0.0
2024-04-16 08:28:00,0.0
2024-04-16 08:29:00,0.0010152284263959391
2024-04-16 08:30:00,0.0011503697617091207
2024-04-16 08:31:00,0.0001632386549134835
2024-04-16 08:32:00,0.0
2024-04-16 08:33:00,0.0
2024-04-16 08:34:00,0.00016061676839062
2024-04-16 08:35:00,0.00031259768677711783
2024-04-16 08:36:00,0.0003062318174858368
2024-04-16 08:37:00,0.0001565680288085173
2024-04-16 08:38:00,0.0001532567049808429
2024-04-16 08:39:00,0.0005860805860805861
2024-04-16 08:40:00,0.00042961477874838895
2024-04-16 08:41:00,0.0004209344745334643
2024-04-16 08:42:00,0.0005351886540005352
2024-04-16 08:43:00,0.00025647601949217746
2024-04-16 08:44:00,0.00012434717731907486
2024-04-16 08:45:00,0.00012365524916532706
2024-04-16 08:46:00,0.00012357884330202668
2024-04-16 08:47:00,0.0
2024-04-16 08:48:00,0.00012583364791745311
2024-04-16 08:49:00,0.00012675877804537965
2024-04-16 08:50:00,0.0
2024-04-16 08:51:00,0.0
2024-04-16 08:52:00,0.0001260716086737267
2024-04-16 08:53:00,0.0002518257365902795
2024-04-16 08:54:00,0.00026322716504343247
2024-04-16 08:55:00,0.0004034969737726967
2024-04-16 08:56:00,0.00026986911347996224
2024-04-16 08:57:00,0.00027277686852154935
2024-04-16 08:58:00,0.0002609262883235486
2024-04-16 08:59:00,0.00024996875390576176
2024-04-16 09:00:00,0.0002561803509670808
2024-04-16 09:01:00,0.0
2024-04-16 09:02:00,0.0
2024-04-16 09:03:00,0.00012711325791280032
2024-04-16 09:04:00,0.00013051422605063953
2024-04-16 09:05:00,0.000129886998311469
2024-04-16 09:06:00,0.00012698412698412698
2024-04-16 09:07:00,0.0001259287243420224
2024-04-16 09:08:00,0.00012561236025624922
2024-04-16 09:09:00,0.00012077294685990338
2024-04-16 09:10:00,0.00011838522552385462
2024-04-16 09:11:00,0.0
2024-04-16 09:12:00,0.0
2024-04-16 09:13:00,0.0003696857670979667
2024-04-16 09:14:00,0.0003631961259079903
2024-04-16 09:15:00,0.0
2024-04-16 09:16:00,0.0
2024-04-16 09:17:00,0.0001257387149503332
2024-04-16 09:18:00,0.0001232589670898558
2024-04-16 09:19:00,0.0002467003823855927
2024-04-16 09:20:00,0.000488162069807176
2024-04-16 09:21:00,0.0002423654871546292
2024-04-16 09:22:00,0.0
2024-04-16 09:23:00,0.0
2024-04-16 09:24:00,0.00024853982850751833
2024-04-16 09:25:00,0.00025730091341824265
2024-04-16 09:26:00,0.0
2024-04-16 09:27:00,0.0
2024-04-16 09:28:00,0.0
2024-04-16 09:29:00,0.00011757789535567314
2024-04-16 09:30:00,0.00023089355806972986
2024-04-16 09:31:00,0.00033902135834557577
2024-04-16 09:32:00,0.00021941854086670324
2024-04-16 09:33:00,0.00021220159151193635
2024-04-16 09:34:00,0.00042657566385837685
2024-04-16 09:35:00,0.00021985269869187644
2024-04-16 09:36:00,0.0
2024-04-16 09:37:00,0.0
2024-04-16 09:38:00,0.0
2024-04-16 09:39:00,0.00039721946375372393
2024-04-16 09:40:00,0.0004949514947535142
2024-04-16 09:41:00,0.00019091256204658267
2024-04-16 09:42:00,0.00027344818156959256
2024-04-16 09:43:00,0.00027129679869777537
2024-04-16 09:44:00,0.00027053837135900444
2024-04-16 09:45:00,0.0001783007934385308
2024-04-16 09:46:00,8.47673137238281e-05
2024-04-16 09:47:00,8.090614886731392e-05
2024-04-16 09:48:00,0.0001658374792703151
2024-04-16 09:49:00,0.00040903141361256544
2024-04-16 09:50:00,0.0004053177691309987
2024-04-16 09:51:00,0.00024412075840182277
2024-04-16 09:52:00,0.00031213421771361687
2024-04-16 09:53:00,0.00038337678270203957
2024-04-16 09:54:00,0.00031232919497149996
2024-04-16 09:55:00,0.0003992972368631209
2024-04-16 09:56:00,0.00041128567903265606
2024-04-16 09:57:00,0.0005807200929152149
2024-04-16 09:58:00,0.0005844535359438924
2024-04-16 09:59:00,0.0003368137420006736
2024-04-16 10:00:00,0.0005192557334487235
2024-04-16 10:01:00,0.0005353319057815846
2024-04-16 10:02:00,0.00045783353172786377
2024-04-16 10:03:00,0.0004876145894285157
2024-04-16 10:04:00,0.00019755037534571315
2024-04-16 10:05:00,0.0002975304968759298
2024-04-16 10:06:00,0.0005142445747197367
2024-04-16 10:07:00,0.00042278828876440123
2024-04-16 10:08:00,0.0002120665889089174
2024-04-16 10:09:00,0.0
2024-04-16 10:10:00,0.0
2024-04-16 10:11:00,0.00010332713370531102
2024-04-16 10:12:00,0.0002188662727073758
2024-04-16 10:13:00,0.0003415689399977229
2024-04-16 10:14:00,0.0002279202279202279
2024-04-16 10:15:00,0.0
2024-04-16 10:16:00,0.00011524720525527257
2024-04-16 10:17:00,0.0003382187147688839
2024-04-16 10:18:00,0.0003254149040026033
2024-04-16 10:19:00,0.00010780508840017249
2024-04-16 10:20:00,0.0002222963209958875
2024-04-16 10:21:00,0.0005582226191805292
2024-04-16 10:22:00,0.00034494653328734045
2024-04-16 10:23:00,0.0
2024-04-16 10:24:00,0.0
2024-04-16 10:25:00,0.0001128668171557562
2024-04-16 10:26:00,0.0002247443532981234
2024-04-16 10:27:00,0.0001181753722524226
2024-04-16 10:28:00,0.0
2024-04-16 10:29:00,0.0
2024-04-16 10:30:00,0.00011742602160638798
2024-04-16 10:31:00,0.00011562030292519366
2024-04-16 10:32:00,0.00023228803716608595
2024-04-16 10:33:00,0.0003605335897127749
2024-04-16 10:34:00,0.0002352387673488591
2024-04-16 10:35:00,0.00011431184270690443
2024-04-16 10:36:00,0.0
2024-04-16 10:37:00,0.00011113580795732385
2024-04-16 10:38:00,0.00021784119376974185
2024-04-16 10:39:00,0.00010764262648008612
2024-04-16 10:40:00,0.0
2024-04-16 10:41:00,0.0002404713237946375
2024-04-16 10:42:00,0.0018925952211970665
2024-04-16 10:43:00,0.0038596491228070177
2024-04-16 10:44:00,0.0021598272138228943
2024-04-16 10:45:00,0.00010921799912625601
2024-04-16 10:46:00,0.00020529665366454526
2024-04-16 10:47:00,9.84348853233586e-05
2024-04-16 10:48:00,0.00010260619741432382
2024-04-16 10:49:00,0.00032362459546925567
2024-04-16 10:50:00,0.0007513954486904251
2024-04-16 10:51:00,0.0007312996239030506
2024-04-16 10:52:00,0.00031023784901758014
2024-04-16 10:53:00,0.0002053388090349076
2024-04-16 10:54:00,0.00020525451559934318
2024-04-16 10:55:00,0.0007351396765385423
2024-04-16 10:56:00,0.0009545020680878142
2024-04-16 10:57:00,0.00041472265422498703
2024-04-16 10:58:00,0.0003133486526007938
2024-04-16 10:59:00,0.0005377500537750054
2024-04-16 11:00:00,0.00044652824291136416
2024-04-16 11:01:00,0.0004549073126350506
2024-04-16 11:02:00,0.0003360215053763441
2024-04-16 11:03:00,0.0
2024-04-16 11:04:00,0.00011086474501108647
2024-04-16 11:05:00,0.000108038029386344
2024-04-16 11:06:00,0.000106951871657754
2024-04-16 11:07:00,0.00021915406530791147
2024-04-16 11:08:00,0.00011081560283687943
2024-04-16 11:09:00,0.0
2024-04-16 11:10:00,0.00011234692731153803
2024-04-16 11:11:00,0.00010931351114997814
2024-04-16 11:12:00,0.0
2024-04-16 11:13:00,0.00011770244821092278
2024-04-16 11:14:00,0.00012214486380847684
2024-04-16 11:15:00,0.00023637867864318638
2024-04-16 11:16:00,0.0003481490077753278
2024-04-16 11:17:00,0.0002365744026496333
2024-04-16 11:18:00,0.00023972192256981902
2024-04-16 11:19:00,0.00023551577955723034
2024-04-16 11:20:00,0.00023416461772626156
2024-04-16 11:21:00,0.00011536686663590217
2024-04-16 11:22:00,0.0
